0,0,0,1.30E-06,1.61E-06,1.96E-06,2.42E-06,2.97E-06,3.60E-06,4.31E-06,5.18E-06,6.31E-06,7.58E-06,9.01E-06,1.08E-05,1.30E-05,1.55E-05,1.83E-05,2.17E-05,2.62E-05,3.13E-05,3.71E-05,4.42E-05,5.32E-05,6.37E-05,7.55E-05,8.94E-05,0.000107163,0.000128051,0.00015135,0.000178837,0.000213184,0.000252344,0.000295472,0.000346987,0.000414199,0.000495077,0.000585031,0.000687902,0.000815174,0.000967409,0.001140247,0.001339903,0.001581494,0.001855888,0.002152533,0.002490094,0.002915218,0.003443448,0.004052955,0.004743559,0.005552465,0.006488824,0.007532553,0.008703606,0.010077524,0.011701722,0.013538301,0.01556371,0.017819592,0.020303495,0.023001236,0.026006567,0.029526252,0.033830601,0.038943462,0.044621532,0.050477983,0.056309266,0.062145853,0.067805248,0.072844766,0.076692342,0.079089233,0.080049785,0.079708618,0.078242109,0.075792617,0.072548354,0.068715688,0.064589906,0.060519981,0.056748358,0.053339172,0.050257825,0.047518712,0.045210533,0.043375466,0.04196144,0.040829273,0.03986432,0.0390281,0.038340704,0.037828215,0.037491024,0.037325127,0.037325439,0.037484319,0.037795906,0.038262125,0.038888333,0.039651397,0.04052883,0.041569961,0.04292478,0.044804304,0.047325106,0.050426831,0.053899787,0.057524976,0.061169604,0.064756875,0.068204083,0.071428126,0.074338921,0.076774118,0.078436692,0.079009373,0.078202558,0.075866372,0.072053193,0.067107875,0.061634771,0.056058348,0.050505865,0.04488901,0.039364687,0.034286595,0.029897764,0.02620778,0.023009436,0.020154351,0.017584472,0.015320561,0.013338614,0.011565871,0.00999594,0.008648179,0.007478565,0.006425151,0.005488523,0.004703416,0.004053282,0.003483661,0.002977322,0.002548994,0.002195473,0.00188225,0.001597438,0.001351014,0.001146028,0.0009673,0.000811065,0.000684776,0.000588113,0.000506109,0.000430801,0.000363813,0.000308142,0.00025916,0.000215146,0.000178498,0.000150609,0.000127563,0.000106993,8.92E-05,7.53E-05,6.37E-05,5.32E-05,4.41E-05,3.71E-05,3.13E-05,2.61E-05,2.17E-05,1.82E-05,1.54E-05,1.28E-05,1.06E-05,8.86E-06,7.48E-06,6.25E-06,5.16E-06,4.30E-06,3.63E-06,3.02E-06,2.46E-06,2.02E-06,1.66E-06,1.33E-06,0,0,0
0,0,0,1.41E-06,1.76E-06,2.14E-06,2.62E-06,3.23E-06,3.91E-06,4.67E-06,5.63E-06,6.85E-06,8.25E-06,9.82E-06,1.17E-05,1.42E-05,1.69E-05,2.00E-05,2.38E-05,2.87E-05,3.44E-05,4.07E-05,4.84E-05,5.84E-05,7.02E-05,8.34E-05,9.90E-05,0.000119064,0.000142458,0.000168528,0.000199211,0.000237492,0.000281347,0.000329823,0.000387906,0.000463573,0.000553784,0.00065372,0.000769061,0.000914564,0.001091605,0.001293369,0.00152463,0.001800935,0.002110801,0.002445091,0.002829794,0.003322311,0.003938758,0.004648962,0.005450991,0.00639085,0.007484101,0.008710551,0.010093497,0.011717343,0.013624174,0.015752272,0.018077571,0.020684363,0.023637916,0.026991864,0.0308506,0.035333946,0.040579626,0.046465007,0.052612627,0.058498879,0.063852937,0.06872763,0.072936419,0.076076072,0.07768482,0.077799844,0.07675045,0.074818259,0.072161001,0.068825589,0.065001818,0.060894644,0.056769033,0.052866039,0.049300534,0.046074743,0.043161076,0.040606561,0.038479902,0.036805515,0.035524007,0.034501944,0.033634281,0.032889373,0.032285669,0.031839366,0.031545854,0.031400843,0.031401238,0.031540253,0.031810797,0.032215433,0.032766136,0.033456358,0.034270841,0.035247233,0.036505704,0.038211294,0.040470155,0.04326791,0.046483608,0.04994942,0.053545181,0.057207799,0.060883421,0.064503701,0.067986522,0.071207462,0.073946606,0.076030801,0.077183927,0.07708953,0.075455173,0.072313258,0.06817138,0.06344121,0.058289366,0.052638016,0.046706308,0.040956023,0.035726959,0.031140077,0.027107405,0.02357074,0.020481255,0.017812829,0.015486598,0.013400405,0.0115516,0.00997577,0.008619798,0.007400653,0.006311879,0.005394037,0.004632886,0.00396738,0.003379804,0.002888837,0.002489172,0.002137017,0.001815746,0.001535803,0.001301217,0.00109495,0.00091372,0.000767479,0.000656525,0.000563613,0.000479172,0.000404626,0.000343383,0.000289633,0.000241033,0.00020014,0.000168679,0.000142567,0.000119188,9.91E-05,8.34E-05,7.05E-05,5.88E-05,4.87E-05,4.09E-05,3.44E-05,2.86E-05,2.38E-05,1.99E-05,1.68E-05,1.40E-05,1.16E-05,9.67E-06,8.15E-06,6.80E-06,5.61E-06,4.67E-06,3.92E-06,3.26E-06,2.66E-06,2.18E-06,1.79E-06,1.44E-06,0,0,0
0,0,0,1.53E-06,1.91E-06,2.32E-06,2.84E-06,3.50E-06,4.23E-06,5.04E-06,6.06E-06,7.39E-06,8.91E-06,1.06E-05,1.27E-05,1.54E-05,1.84E-05,2.18E-05,2.60E-05,3.14E-05,3.76E-05,4.45E-05,5.30E-05,6.42E-05,7.73E-05,9.20E-05,0.000109597,0.000132039,0.000158017,0.000186906,0.00022084,0.000263483,0.000312741,0.000367469,0.000433081,0.00051821,0.000618635,0.000729413,0.000858497,0.001024435,0.001229229,0.001463223,0.001729676,0.002045014,0.002395771,0.002774284,0.003214127,0.003783604,0.004497402,0.005316435,0.006239364,0.007325671,0.008601618,0.010044613,0.011676025,0.013583654,0.015787977,0.018201302,0.02082461,0.023828827,0.027420964,0.031724283,0.036767574,0.042456626,0.048685356,0.055171384,0.061440343,0.066886982,0.071144272,0.074239359,0.076071314,0.076445602,0.075182724,0.072638284,0.069425126,0.065941078,0.062294872,0.058441909,0.054553155,0.050789339,0.047299135,0.044129738,0.041238465,0.038577145,0.036149157,0.034031227,0.0322718,0.030882567,0.02981104,0.028948946,0.028213466,0.027583584,0.027076156,0.026701553,0.026454395,0.02633157,0.026331939,0.026451143,0.026683224,0.027030401,0.027505813,0.028114898,0.028851427,0.029736672,0.030842694,0.032257629,0.034043177,0.036214559,0.038749329,0.04157585,0.044626078,0.047872606,0.051306902,0.054894714,0.058571687,0.062261047,0.065846783,0.069335271,0.072538606,0.07502112,0.07617153,0.075673025,0.073753806,0.070639999,0.066448003,0.061160328,0.055106898,0.048828852,0.042736994,0.037065702,0.031930421,0.027467209,0.023705871,0.020569754,0.017869616,0.015447861,0.013293326,0.011462913,0.009900615,0.008497821,0.007238443,0.006169048,0.005279174,0.004501896,0.003820625,0.003259358,0.002809445,0.00241559,0.002055269,0.001739632,0.001474281,0.001239375,0.001031339,0.000862371,0.000733918,0.000627033,0.000531094,0.000447766,0.000380608,0.000322165,0.000268932,0.000223706,0.00018851,0.00015905,0.000132678,0.000110057,9.25E-05,7.80E-05,6.51E-05,5.38E-05,4.52E-05,3.79E-05,3.15E-05,2.60E-05,2.17E-05,1.84E-05,1.53E-05,1.26E-05,1.05E-05,8.85E-06,7.37E-06,6.06E-06,5.05E-06,4.23E-06,3.50E-06,2.86E-06,2.34E-06,1.93E-06,1.56E-06,0,0,0
0,0,0,1.66E-06,2.06E-06,2.52E-06,3.08E-06,3.78E-06,4.55E-06,5.40E-06,6.49E-06,7.94E-06,9.60E-06,1.15E-05,1.37E-05,1.67E-05,2.00E-05,2.38E-05,2.85E-05,3.44E-05,4.12E-05,4.87E-05,5.80E-05,7.04E-05,8.51E-05,0.000101551,0.000121171,0.000146035,0.000174758,0.000206368,0.000243689,0.000291291,0.000346782,0.000408694,0.000482704,0.000578136,0.000689552,0.000812097,0.00095638,0.00114512,0.00138059,0.001649772,0.001954502,0.002312813,0.002709636,0.003138321,0.003639994,0.004294403,0.005113345,0.00604887,0.007103113,0.008353843,0.009841277,0.011534705,0.013446399,0.015664073,0.018175144,0.020883921,0.023848563,0.027345329,0.031752704,0.037199596,0.043510369,0.050269155,0.057124741,0.063742776,0.069625705,0.074153862,0.07686074,0.077744112,0.076887627,0.074426318,0.070559884,0.065838907,0.060966765,0.056346682,0.052038954,0.047959437,0.044239449,0.040985602,0.038223613,0.035819927,0.033607003,0.03151546,0.029587926,0.027913714,0.026520379,0.025408902,0.024538424,0.023830569,0.023224448,0.02270617,0.022289802,0.021982735,0.021779624,0.021677893,0.021677913,0.021778191,0.021975099,0.022271058,0.022678084,0.023207495,0.02386269,0.02465524,0.025616086,0.02676266,0.028103671,0.029664911,0.031501617,0.033638682,0.036066826,0.038794279,0.041856296,0.045254918,0.048940225,0.052871307,0.057024309,0.06152613,0.066290082,0.07087858,0.074561196,0.076797764,0.077434681,0.076383112,0.073600122,0.069120199,0.063397272,0.057005294,0.050370102,0.043749588,0.03746301,0.03192809,0.027352732,0.02365626,0.020517932,0.01772,0.01522747,0.01311221,0.01132219,0.009718605,0.0082728,0.007036185,0.006001654,0.005096008,0.004305924,0.003663623,0.003156586,0.002716182,0.002312952,0.001958931,0.001661946,0.001398116,0.001162548,0.000969213,0.000820846,0.000697165,0.000587169,0.000493511,0.000419796,0.000356445,0.000298551,0.00024871,0.000209637,0.00017675,0.000147188,0.00012191,0.000102417,8.63E-05,7.19E-05,5.94E-05,4.98E-05,4.19E-05,3.48E-05,2.86E-05,2.38E-05,2.00E-05,1.66E-05,1.37E-05,1.14E-05,9.60E-06,7.98E-06,6.54E-06,5.44E-06,4.56E-06,3.77E-06,3.07E-06,2.51E-06,2.06E-06,1.67E-06,0,0,0
0,0,0,1.79E-06,2.23E-06,2.72E-06,3.32E-06,4.06E-06,4.88E-06,5.79E-06,6.97E-06,8.54E-06,1.04E-05,1.24E-05,1.49E-05,1.81E-05,2.18E-05,2.59E-05,3.11E-05,3.76E-05,4.51E-05,5.32E-05,6.35E-05,7.73E-05,9.36E-05,0.000111874,0.000133581,0.000161004,0.0001925,0.000227073,0.000268271,0.00032157,0.000384176,0.000454038,0.00053716,0.000643783,0.000767399,0.000903427,0.001065283,0.001279862,0.001549052,0.001856014,0.002201707,0.002607012,0.003055614,0.00354115,0.004112309,0.0048614,0.005796685,0.006861707,0.008064868,0.009506309,0.011240883,0.013222821,0.015450243,0.018012811,0.020875146,0.023964489,0.027403519,0.031532398,0.036847391,0.043386115,0.050661618,0.057878368,0.064521848,0.070408488,0.075155817,0.078216298,0.079059757,0.077721161,0.074552644,0.070004777,0.064567417,0.058784963,0.053237352,0.048210711,0.043732641,0.03974457,0.036311005,0.033477233,0.031195076,0.029255789,0.027451707,0.025723954,0.024141057,0.022781197,0.02165054,0.020739523,0.020015441,0.019422677,0.01891619,0.018486306,0.018143928,0.0178929,0.017726628,0.017642437,0.017642142,0.017726929,0.017895229,0.018149506,0.018499821,0.018958162,0.019533801,0.020236257,0.021077573,0.022040734,0.023101211,0.024281253,0.02566844,0.027338573,0.029318231,0.031639239,0.034366576,0.03752177,0.041063844,0.044977651,0.049300525,0.054175561,0.059589231,0.065226791,0.070468398,0.074762777,0.077659721,0.078757635,0.07775484,0.074650691,0.069978073,0.064263752,0.057836416,0.050819699,0.043675236,0.037147447,0.031703135,0.02733097,0.023623182,0.020345134,0.017443988,0.014992125,0.012935805,0.011101917,0.009446598,0.008024281,0.006828372,0.005776313,0.004858662,0.004119049,0.003542226,0.003045446,0.002591808,0.002194455,0.001863721,0.001570217,0.001306529,0.001087837,0.000917985,0.000775291,0.000648845,0.000543028,0.000461636,0.000392707,0.00032968,0.000274909,0.000231734,0.00019527,0.000162438,0.000134327,0.000112803,9.50E-05,7.89E-05,6.52E-05,5.46E-05,4.60E-05,3.82E-05,3.14E-05,2.61E-05,2.19E-05,1.81E-05,1.48E-05,1.24E-05,1.04E-05,8.64E-06,7.07E-06,5.85E-06,4.91E-06,4.06E-06,3.30E-06,2.69E-06,2.21E-06,1.78E-06,0,0,0
0,0,0,1.93E-06,2.40E-06,2.92E-06,3.57E-06,4.38E-06,5.25E-06,6.23E-06,7.51E-06,9.23E-06,1.12E-05,1.34E-05,1.62E-05,1.97E-05,2.37E-05,2.83E-05,3.40E-05,4.12E-05,4.94E-05,5.84E-05,6.97E-05,8.49E-05,0.000102863,0.000122953,0.000146828,0.000176957,0.00021156,0.000249723,0.000295541,0.000355306,0.000425671,0.000503845,0.00059647,0.000715328,0.000853316,0.001006132,0.001189642,0.001434139,0.001739783,0.002085815,0.002473697,0.002929367,0.003435875,0.003986354,0.004637032,0.005493907,0.006561506,0.007775119,0.009151494,0.010815674,0.012833322,0.015133932,0.017701995,0.020647961,0.023969546,0.02765589,0.031858677,0.036858871,0.043096648,0.05042619,0.058061341,0.064882664,0.07028961,0.074382877,0.077040763,0.077909492,0.076516315,0.073070701,0.068265254,0.062748622,0.057024999,0.051388428,0.046159492,0.041471479,0.037351179,0.033790573,0.030775908,0.028293897,0.026278852,0.024555645,0.02295603,0.021449468,0.020105417,0.018970591,0.018029575,0.017263451,0.016645323,0.01613664,0.015704902,0.015344171,0.015062018,0.01485725,0.014721096,0.014650871,0.014650336,0.014723937,0.014872513,0.015097742,0.015405278,0.01580136,0.016293826,0.016893389,0.017613403,0.018439924,0.019343455,0.020335847,0.021492753,0.022886766,0.024550896,0.026527576,0.028897325,0.031686384,0.034860346,0.038423874,0.042450342,0.047036133,0.052190102,0.057758301,0.063377365,0.068728517,0.073327694,0.076566447,0.077802433,0.076847833,0.074174686,0.070136357,0.064841972,0.058188346,0.050729535,0.043491349,0.037186289,0.031942222,0.027406143,0.023435309,0.019999318,0.017146636,0.014779655,0.01267844,0.01078257,0.009152981,0.007780066,0.006565624,0.005501649,0.004644982,0.003980879,0.003413121,0.002897741,0.002449517,0.002080957,0.001755674,0.001462591,0.001217629,0.001025518,0.000862547,0.000717821,0.000597861,0.000507123,0.000431363,0.000362323,0.00030207,0.000254603,0.000214437,0.000178193,0.000147316,0.000123586,0.000103953,8.63E-05,7.12E-05,5.96E-05,5.03E-05,4.18E-05,3.43E-05,2.85E-05,2.39E-05,1.97E-05,1.62E-05,1.34E-05,1.13E-05,9.37E-06,7.65E-06,6.34E-06,5.30E-06,4.38E-06,3.56E-06,2.89E-06,2.38E-06,1.91E-06,0,0,0
0,0,0,2.07E-06,2.57E-06,3.13E-06,3.84E-06,4.71E-06,5.66E-06,6.75E-06,8.15E-06,1.00E-05,1.21E-05,1.45E-05,1.75E-05,2.13E-05,2.58E-05,3.08E-05,3.70E-05,4.50E-05,5.40E-05,6.40E-05,7.65E-05,9.33E-05,0.000113022,0.00013476,0.000160742,0.000193857,0.000232127,0.000274633,0.000325886,0.000392768,0.000471038,0.000557399,0.000659767,0.000792346,0.000947936,0.001121867,0.001331449,0.001609169,0.001952097,0.00233632,0.002766173,0.003275626,0.003847367,0.004472434,0.00521402,0.006192719,0.007409514,0.008790912,0.010362799,0.012276822,0.014599935,0.017232967,0.020161559,0.023547196,0.027496663,0.032059245,0.037318537,0.043342394,0.05034167,0.057972621,0.065282959,0.07100421,0.074487706,0.076090783,0.076038718,0.07429637,0.070590292,0.065328657,0.05948148,0.053780416,0.04855014,0.043718276,0.03931522,0.035349665,0.031871343,0.028904186,0.026369211,0.024217007,0.022400402,0.02082069,0.019376853,0.018065996,0.016940389,0.016008902,0.015236265,0.014596663,0.014070177,0.013634359,0.01326839,0.012969451,0.012741432,0.012578145,0.012468771,0.012410813,0.012410234,0.012475318,0.012609932,0.012814617,0.013088741,0.01342847,0.013835208,0.014321112,0.014908732,0.015602821,0.016384572,0.017255797,0.018262605,0.019449023,0.020837658,0.02247147,0.024436734,0.026760952,0.029415417,0.032418925,0.03586872,0.039810963,0.04423889,0.049132712,0.05441855,0.060119745,0.06590169,0.071060305,0.074673806,0.076341833,0.076321543,0.074655864,0.071145594,0.065488964,0.058317118,0.050800538,0.043788626,0.037550799,0.031930024,0.027011688,0.02287609,0.01954937,0.016828179,0.014426799,0.012261038,0.010403233,0.008842319,0.007456289,0.00623347,0.005243656,0.00447628,0.003822825,0.003233611,0.002726349,0.002314933,0.00195452,0.001629556,0.001356755,0.001141929,0.000958381,0.000794555,0.000658967,0.000557228,0.000473099,0.000396826,0.000330374,0.000278326,0.000234334,0.000194594,0.000160718,0.000134738,0.000113347,9.40E-05,7.74E-05,6.48E-05,5.46E-05,4.54E-05,3.73E-05,3.10E-05,2.60E-05,2.15E-05,1.75E-05,1.46E-05,1.23E-05,1.02E-05,8.30E-06,6.87E-06,5.73E-06,4.74E-06,3.84E-06,3.12E-06,2.56E-06,2.05E-06,0,0,0
0,0,0,2.21E-06,2.75E-06,3.36E-06,4.12E-06,5.07E-06,6.14E-06,7.34E-06,8.89E-06,1.09E-05,1.31E-05,1.57E-05,1.88E-05,2.30E-05,2.79E-05,3.34E-05,4.03E-05,4.91E-05,5.90E-05,7.02E-05,8.40E-05,0.000102289,0.000123597,0.000146967,0.00017509,0.000211612,0.000254239,0.000301822,0.000359186,0.000433518,0.000519559,0.00061393,0.000726535,0.000874793,0.001051595,0.001250632,0.001489439,0.001801891,0.002181331,0.002602209,0.003074456,0.003643042,0.00428983,0.005001222,0.005846301,0.006961233,0.008344005,0.009910956,0.011697485,0.013884587,0.01653164,0.019519365,0.022853712,0.026761988,0.031510689,0.037151702,0.043565154,0.050477046,0.057809995,0.06511793,0.071442485,0.075567738,0.076836493,0.07577785,0.072984365,0.068805805,0.063266555,0.056854637,0.050580115,0.045124098,0.04060172,0.036648622,0.033073138,0.029822076,0.026977373,0.024561057,0.022447383,0.020571735,0.018922055,0.01747547,0.016186833,0.015065765,0.014140338,0.013390026,0.012764823,0.012235174,0.011788644,0.011416621,0.011108298,0.010863378,0.010682434,0.010555122,0.010469095,0.010422097,0.010421771,0.010479271,0.010600918,0.010786534,0.011030491,0.011320283,0.011649841,0.012030925,0.012494525,0.013063916,0.013735361,0.01450584,0.01539419,0.016411641,0.017565072,0.018895081,0.020489252,0.022373875,0.024524252,0.026970918,0.029829157,0.033116976,0.036793455,0.040913502,0.045631012,0.051242542,0.057598312,0.064034676,0.069582265,0.073749648,0.076477748,0.077417338,0.076016693,0.071832839,0.065550414,0.058322013,0.050999326,0.043903764,0.037123953,0.031089655,0.026106224,0.022220326,0.019081745,0.016335947,0.013867676,0.011758696,0.00999995,0.008436434,0.007046445,0.005911435,0.005027842,0.004275595,0.003601149,0.003027086,0.002567726,0.002168143,0.001807691,0.001504481,0.001266068,0.001061846,0.000878689,0.000726619,0.00061266,0.000518752,0.000433913,0.000360379,0.000303255,0.000255231,0.000211856,0.000174759,0.000146519,0.000123311,0.000102208,8.41E-05,7.03E-05,5.91E-05,4.91E-05,4.03E-05,3.35E-05,2.81E-05,2.33E-05,1.90E-05,1.57E-05,1.32E-05,1.10E-05,8.98E-06,7.43E-06,6.20E-06,5.11E-06,4.14E-06,3.37E-06,2.76E-06,2.20E-06,0,0,0
0,0,0,2.36E-06,2.94E-06,3.58E-06,4.40E-06,5.47E-06,6.64E-06,7.97E-06,9.67E-06,1.18E-05,1.42E-05,1.68E-05,2.02E-05,2.48E-05,3.01E-05,3.62E-05,4.37E-05,5.34E-05,6.44E-05,7.67E-05,9.18E-05,0.000111705,0.000134508,0.000159551,0.000190011,0.000230276,0.000277862,0.000331063,0.000394847,0.000476859,0.000570762,0.00067352,0.000797494,0.000963654,0.001164627,0.0013912,0.001660439,0.002007844,0.002423383,0.002881476,0.003399869,0.004036566,0.004771295,0.005583126,0.006546278,0.007813938,0.009381243,0.011152707,0.013174656,0.015662921,0.018673843,0.022082539,0.025915333,0.030439455,0.036073367,0.042792466,0.050153926,0.057463944,0.064414993,0.070667046,0.075432342,0.077693049,0.07680169,0.073383693,0.068368451,0.062460178,0.055971112,0.049304237,0.043229314,0.03821813,0.034250774,0.030891027,0.027859511,0.025099832,0.022713751,0.020698535,0.018903386,0.017261157,0.015786553,0.014498972,0.013378545,0.012434386,0.011677107,0.011072084,0.010562376,0.010117982,0.009732952,0.009408868,0.00914276,0.008936487,0.008788519,0.008686229,0.008616836,0.008578165,0.00857802,0.00862774,0.008734129,0.00889703,0.009109681,0.009356956,0.009629129,0.009936262,0.01031112,0.010784134,0.011359583,0.012033369,0.012810693,0.013684243,0.014650223,0.015746031,0.01705709,0.018608064,0.02037672,0.022400723,0.024805931,0.027606308,0.030737171,0.034274451,0.038478822,0.043721168,0.049974966,0.056771724,0.063364022,0.069343179,0.074358613,0.07769152,0.078436229,0.076044452,0.071230292,0.064995025,0.058034582,0.050544207,0.042816417,0.035695959,0.029808338,0.025280331,0.021624493,0.018451347,0.01562567,0.013232896,0.011260268,0.009509859,0.007942875,0.006650709,0.005638587,0.004774892,0.004004,0.003355554,0.002843422,0.002400516,0.002000224,0.001662785,0.0013986,0.001172675,0.00096964,0.00080054,0.00067371,0.000569089,0.000474568,0.000393002,0.000330125,0.000277605,0.000230187,0.00018964,0.000158931,0.000133823,0.000110926,9.12E-05,7.62E-05,6.39E-05,5.30E-05,4.34E-05,3.61E-05,3.03E-05,2.51E-05,2.05E-05,1.70E-05,1.43E-05,1.18E-05,9.68E-06,8.00E-06,6.68E-06,5.50E-06,4.45E-06,3.61E-06,2.96E-06,2.37E-06,0,0,0
0,0,0,2.52E-06,3.14E-06,3.83E-06,4.71E-06,5.87E-06,7.16E-06,8.62E-06,1.04E-05,1.27E-05,1.52E-05,1.79E-05,2.16E-05,2.67E-05,3.25E-05,3.91E-05,4.73E-05,5.79E-05,7.00E-05,8.34E-05,9.98E-05,0.00012127,0.00014567,0.000172598,0.000205668,0.000250076,0.000302971,0.000361888,0.000432173,0.000522188,0.000624763,0.000737335,0.000874689,0.00106093,0.00128742,0.00154148,0.001840258,0.002222568,0.002676208,0.003176402,0.003749542,0.004466964,0.005304191,0.006231045,0.007327316,0.00876566,0.010537242,0.012532173,0.014811364,0.017637763,0.021095819,0.025064845,0.029556644,0.034800972,0.041286561,0.048866423,0.056749505,0.063816893,0.069591093,0.074018854,0.076658955,0.076809503,0.073887671,0.068601031,0.06216538,0.055509517,0.049048028,0.042931674,0.037546611,0.033098983,0.029531605,0.026521535,0.023813312,0.021375226,0.019307336,0.017578406,0.016033729,0.014610151,0.013331596,0.012225211,0.0112729,0.010478336,0.00984488,0.009337409,0.008900757,0.008507698,0.008156928,0.00785617,0.007607861,0.007415672,0.007277888,0.007182758,0.007119113,0.007084635,0.007084674,0.007126519,0.007214181,0.007348011,0.007525107,0.007735944,0.007973772,0.008247084,0.008582647,0.009004914,0.009516261,0.010112058,0.010795402,0.011556512,0.012388686,0.013324445,0.014441072,0.015760229,0.017261664,0.018983879,0.021051632,0.023484855,0.026215289,0.029312832,0.033045077,0.037695492,0.043273692,0.049558931,0.056169121,0.062962144,0.069501875,0.074825921,0.077697124,0.07744271,0.074725373,0.070263105,0.064431918,0.057156757,0.04889859,0.04092044,0.034179,0.028915038,0.024582117,0.020836232,0.017563537,0.014849253,0.012645924,0.01069674,0.008937798,0.007470962,0.006313582,0.005323184,0.004443824,0.003713899,0.003145575,0.002656446,0.002212247,0.001835746,0.001541767,0.001291295,0.001066705,0.000879931,0.000740168,0.000624653,0.000519843,0.00042932,0.000359778,0.000301936,0.000249882,0.000205538,0.000172149,0.000144976,0.000120253,9.88E-05,8.24E-05,6.91E-05,5.72E-05,4.68E-05,3.89E-05,3.26E-05,2.70E-05,2.20E-05,1.82E-05,1.53E-05,1.27E-05,1.04E-05,8.57E-06,7.15E-06,5.88E-06,4.75E-06,3.85E-06,3.15E-06,2.53E-06,0,0,0
0,0,0,2.68E-06,3.36E-06,4.08E-06,5.03E-06,6.28E-06,7.68E-06,9.25E-06,1.12E-05,1.36E-05,1.63E-05,1.92E-05,2.32E-05,2.87E-05,3.50E-05,4.22E-05,5.10E-05,6.25E-05,7.57E-05,9.01E-05,0.000107835,0.000130968,0.000157252,0.000186347,0.000222491,0.000271315,0.000329461,0.000393938,0.000470737,0.000569469,0.000682389,0.000807018,0.000959976,0.00116765,0.001418973,0.001698479,0.002025345,0.002444342,0.002941983,0.003493184,0.00413201,0.004942336,0.005893779,0.006946559,0.00818794,0.009813381,0.011805986,0.014039825,0.016598718,0.019810338,0.023834956,0.028543607,0.033861168,0.039875647,0.047049805,0.055138742,0.06308668,0.069421732,0.073485212,0.075546668,0.075640221,0.073507674,0.068745024,0.06209909,0.054941984,0.048277759,0.042438659,0.037248125,0.032724719,0.028872981,0.025668484,0.022945652,0.020509942,0.018354641,0.016564074,0.015084992,0.01376902,0.012558837,0.011478995,0.010551939,0.009754471,0.009084066,0.008541567,0.008097345,0.007703052,0.007336464,0.006999927,0.006704591,0.006456404,0.006260595,0.006116615,0.006015815,0.005950039,0.005916626,0.005916689,0.005950751,0.00601797,0.006119284,0.0062582,0.006435319,0.006651017,0.006913085,0.0072393,0.007642437,0.008118325,0.008660852,0.009273918,0.009950738,0.010685409,0.011505297,0.012476269,0.013614604,0.014901545,0.016373025,0.018144748,0.020241333,0.022601359,0.025281823,0.028519639,0.032474927,0.037132582,0.042464845,0.048451439,0.055299083,0.062671503,0.069507484,0.07436518,0.076490198,0.076358124,0.074251631,0.070093166,0.063514402,0.055172061,0.046680067,0.0392454,0.033197755,0.028021543,0.023522235,0.019682721,0.016603841,0.014155872,0.012001208,0.010037879,0.008377247,0.007054918,0.005919406,0.004917357,0.004098499,0.003472009,0.002936073,0.002445907,0.002026171,0.001697691,0.001418345,0.001169067,0.00096333,0.000810767,0.00068486,0.000569861,0.000469777,0.000392645,0.000328532,0.000271026,0.000222387,0.000186115,0.000156786,0.000130153,0.000106742,8.90E-05,7.47E-05,6.17E-05,5.04E-05,4.19E-05,3.51E-05,2.90E-05,2.37E-05,1.96E-05,1.64E-05,1.36E-05,1.11E-05,9.14E-06,7.62E-06,6.26E-06,5.04E-06,4.09E-06,3.35E-06,2.68E-06,0,0,0
